budget_ds-movies,company,country,director,genre,gross,rating,score,star,votes,writer,year,id,keywords,original_language,original_title,overview,popularity,revenue,status,title,vote_average,vote_count,Ave_runtime
40000000.0,Not specified,USA,Gideon Amir,Action,2497233.0,R,4.9,David Carradine,368,Malcolm Barbour,1986,8007,"[{""id"": 720, ""name"": ""helicopter""}, {""id"": 1327, ""name"": ""war crimes""}, {""id"": 1589, ""name"": ""sniper""}, {""id"": 1662, ""name"": ""bosnia and herzegovina""}, {""id"": 2533, ""name"": ""fighter pilot""}, {""id"": 7973, ""name"": ""bosnian war of 1992-1995""}, {""id"": 10084, ""name"": ""rescue""}, {""id"": 10685, ""name"": ""escape""}, {""id"": 11117, ""name"": ""tank""}, {""id"": 11872, ""name"": ""atrocity""}, {""id"": 12371, ""name"": ""gunfight""}, {""id"": 18543, ""name"": ""combat""}, {""id"": 162365, ""name"": ""military""}, {""id"": 168839, ""name"": ""mine field""}, {""id"": 219404, ""name"": ""action hero""}, {""id"": 221092, ""name"": ""aircraft carrier""}, {""id"": 225707, ""name"": ""reconnaissance""}, {""id"": 226426, ""name"": ""mass grave""}]",en,Behind Enemy Lines,"While flying a routine reconnaissance mission over Bosnia, fighter pilot Chris Burnett photographs something he wasn't supposed to see and gets shot down behind enemy lines, where he must outrun an army led by a ruthless Serbian general. With time running out and a deadly tracker on his trail, Burnett's commanding officer decides to risk his career and launch a renegade rescue mission to save his life.",24.012985999999998,91753202,Released,Behind Enemy Lines,6.0,457,98.0
40000000.0,Twentieth Century Fox Film Corporation,USA,John Moore,Action,59068786.0,PG-13,6.4,Gene Hackman,90731,Jim Thomas,2001,8007,"[{""id"": 720, ""name"": ""helicopter""}, {""id"": 1327, ""name"": ""war crimes""}, {""id"": 1589, ""name"": ""sniper""}, {""id"": 1662, ""name"": ""bosnia and herzegovina""}, {""id"": 2533, ""name"": ""fighter pilot""}, {""id"": 7973, ""name"": ""bosnian war of 1992-1995""}, {""id"": 10084, ""name"": ""rescue""}, {""id"": 10685, ""name"": ""escape""}, {""id"": 11117, ""name"": ""tank""}, {""id"": 11872, ""name"": ""atrocity""}, {""id"": 12371, ""name"": ""gunfight""}, {""id"": 18543, ""name"": ""combat""}, {""id"": 162365, ""name"": ""military""}, {""id"": 168839, ""name"": ""mine field""}, {""id"": 219404, ""name"": ""action hero""}, {""id"": 221092, ""name"": ""aircraft carrier""}, {""id"": 225707, ""name"": ""reconnaissance""}, {""id"": 226426, ""name"": ""mass grave""}]",en,Behind Enemy Lines,"While flying a routine reconnaissance mission over Bosnia, fighter pilot Chris Burnett photographs something he wasn't supposed to see and gets shot down behind enemy lines, where he must outrun an army led by a ruthless Serbian general. With time running out and a deadly tracker on his trail, Burnett's commanding officer decides to risk his career and launch a renegade rescue mission to save his life.",24.012985999999998,91753202,Released,Behind Enemy Lines,6.0,457,106.0
16000000.0,Act III Communications,USA,Rob Reiner,Adventure,30857814.0,PG,8.1,Cary Elwes,320953,William Goldman,1987,2493,"[{""id"": 157186, ""name"": ""swashbuckler""}, {""id"": 160350, ""name"": ""evil prince""}, {""id"": 160358, ""name"": ""reference to socrates""}, {""id"": 160359, ""name"": ""reference to plato""}, {""id"": 160362, ""name"": ""screwball""}, {""id"": 160364, ""name"": ""impersonation""}]",en,The Princess Bride,"In this enchantingly cracked fairy tale, the beautiful Princess Buttercup and the dashing Westley must overcome staggering odds to find happiness amid six-fingered swordsmen, murderous princes, Sicilians and rodents of unusual size. But even death can't stop these true lovebirds from triumphing.",44.533612,30857814,Released,The Princess Bride,7.6,1486,98.0
1000000.0,Cinemarque Entertainment BV,UK,Clive Barker,Horror,14564027.0,R,7.0,Andrew Robinson,83209,Clive Barker,1987,9003,"[{""id"": 1449, ""name"": ""underworld""}, {""id"": 3182, ""name"": ""seduction""}, {""id"": 6152, ""name"": ""supernatural""}, {""id"": 8377, ""name"": ""pinhead""}, {""id"": 9748, ""name"": ""revenge""}, {""id"": 10327, ""name"": ""undead""}, {""id"": 15001, ""name"": ""demon""}, {""id"": 17996, ""name"": ""puzzle box""}, {""id"": 155619, ""name"": ""attic""}, {""id"": 161208, ""name"": ""cenobites""}, {""id"": 191564, ""name"": ""body horror""}]",en,Hellraiser,"Larry and his wife, Julia move into an old house and discover a hideous creature - the man's half-brother, who is also the woman's former lover - hiding upstairs. Having lost his earthly body to a trio of S&amp;M demons, the Cenobites, Frank, is brought back into existence by a drop of blood on the floor. He soon forces his former mistress to bring him his necessary human sacrifices to complete his body... but the Cenobites won't be happy about this.",22.583834,14564027,Released,Hellraiser,6.9,449,94.0
8500000.0,Warner Bros.,USA,Joel Schumacher,Comedy,32222567.0,R,7.3,Jason Patric,100376,Jan Fischer,1987,1547,"[{""id"": 542, ""name"": ""street gang""}, {""id"": 1415, ""name"": ""small town""}, {""id"": 3133, ""name"": ""vampire""}, {""id"": 5451, ""name"": ""comic book""}, {""id"": 5532, ""name"": ""boardwalk""}, {""id"": 9457, ""name"": ""single""}, {""id"": 155582, ""name"": ""amusement park""}, {""id"": 157499, ""name"": ""mother son relationship""}]",en,The Lost Boys,A mother and her two teenage sons move to a seemingly nice and quiet small coastal California town yet soon find out that it's overrun by bike gangs and vampires. A couple of teenage friends take it upon themselves to hunt down the vampires that they suspect of a few mysterious murders and restore peace and calm to their town.,24.750909,32222567,Released,The Lost Boys,6.8,538,97.0
15000000.0,Amercent Films,USA,John McTiernan,Action,59735548.0,R,7.8,Arnold Schwarzenegger,313213,Jim Thomas,1987,106,"[{""id"": 1291, ""name"": ""central and south america""}, {""id"": 1297, ""name"": ""predator""}, {""id"": 9951, ""name"": ""alien""}, {""id"": 10333, ""name"": ""stalking""}, {""id"": 14915, ""name"": ""invisible""}, {""id"": 15248, ""name"": ""commando""}, {""id"": 209714, ""name"": ""3d""}]",en,Predator,"Dutch and his group of commandos are hired by the CIA to rescue downed airmen from guerillas in a Central American jungle. The mission goes well but as they return they find that something is hunting them. Nearly invisible, it blends in with the forest, taking trophies from the bodies of its victims as it goes along. Occasionally seeing through its eyes, the audience sees it is an intelligent alien hunter, hunting them for sport, killing them off one at a time.",50.009408,98235548,Released,Predator,7.3,2093,107.0
27000000.0,Braveworld Productions,USA,Paul Michael Glaser,Action,38122105.0,R,6.6,Arnold Schwarzenegger,120345,Stephen King,1987,865,"[{""id"": 378, ""name"": ""prison""}, {""id"": 3713, ""name"": ""chase""}, {""id"": 4323, ""name"": ""hunting human beings""}, {""id"": 4325, ""name"": ""game show""}, {""id"": 4565, ""name"": ""dystopia""}, {""id"": 162988, ""name"": ""dystopic future""}]",en,The Running Man,"By 2017, the global economy has collapsed and American society has become a totalitarian police state, censoring all cultural activity. The government pacifies the populace by broadcasting a number of game shows in which convicted criminals fight for their lives, including the gladiator-style The Running Man, hosted by the ruthless Damon Killian, where “runners” attempt to evade “stalkers” and certain death for a chance to be pardoned and set free.",30.131497999999997,38122105,Released,The Running Man,6.4,703,101.0
22700000.0,Brooksfilms,USA,Mel Brooks,Adventure,38119483.0,PG,7.1,Mel Brooks,146748,Mel Brooks,1987,957,"[{""id"": 803, ""name"": ""android""}, {""id"": 1280, ""name"": ""lasergun""}, {""id"": 1400, ""name"": ""swordplay""}, {""id"": 1530, ""name"": ""temple""}, {""id"": 1826, ""name"": ""space marine""}, {""id"": 2902, ""name"": ""space battle""}, {""id"": 3801, ""name"": ""space travel""}, {""id"": 4040, ""name"": ""space mission""}, {""id"": 4270, ""name"": ""galaxy""}, {""id"": 4575, ""name"": ""comb""}, {""id"": 4578, ""name"": ""altar""}, {""id"": 4579, ""name"": ""magnet beam""}, {""id"": 4581, ""name"": ""jam""}, {""id"": 4583, ""name"": ""speed of light""}, {""id"": 4585, ""name"": ""plastic surgery""}, {""id"": 4587, ""name"": ""password""}, {""id"": 5539, ""name"": ""shield""}, {""id"": 5560, ""name"": ""nose""}, {""id"": 11931, ""name"": ""spoof""}]",en,Spaceballs,"When the nefarious Dark Helmet hatches a plan to snatch Princess Vespa and steal her planet's air, space-bum-for-hire Lone Starr and his clueless sidekick fly to the rescue. Along the way, they meet Yogurt, who puts Lone Starr wise to the power of ""The Schwartz."" Can he master it in time to save the day?",39.890798,38119483,Released,Spaceballs,6.7,902,96.0
13000000.0,Orion Pictures,USA,Paul Verhoeven,Action,53424681.0,R,7.5,Peter Weller,196245,Edward Neumeier,1987,97020,"[{""id"": 679, ""name"": ""cyborg""}, {""id"": 2964, ""name"": ""future""}, {""id"": 4565, ""name"": ""dystopia""}, {""id"": 6149, ""name"": ""police""}, {""id"": 9714, ""name"": ""remake""}, {""id"": 14819, ""name"": ""violence""}, {""id"": 18021, ""name"": ""detroit""}]",en,RoboCop,"In RoboCop, the year is 2028 and multinational conglomerate OmniCorp is at the center of robot technology.  Overseas, their drones have been used by the military for years, but have been forbidden for law enforcement in America.  Now OmniCorp wants to bring their controversial technology to the home front, and they see a golden opportunity to do it.  When Alex Murphy – a loving husband, father and good cop doing his best to stem the tide of crime and corruption in Detroit – is critically injured, OmniCorp sees their chance to build a part-man, part-robot police officer.  OmniCorp envisions a RoboCop in every city and even more billions for their shareholders, but they never counted on one thing: there is still a man inside the machine.",66.757869,242688965,Released,RoboCop,5.7,2342,102.0
100000000.0,Metro-Goldwyn-Mayer (MGM),USA,Jos Padilha,Action,58607007.0,PG-13,6.2,Joel Kinnaman,193792,Joshua Zetumer,2014,97020,"[{""id"": 679, ""name"": ""cyborg""}, {""id"": 2964, ""name"": ""future""}, {""id"": 4565, ""name"": ""dystopia""}, {""id"": 6149, ""name"": ""police""}, {""id"": 9714, ""name"": ""remake""}, {""id"": 14819, ""name"": ""violence""}, {""id"": 18021, ""name"": ""detroit""}]",en,RoboCop,"In RoboCop, the year is 2028 and multinational conglomerate OmniCorp is at the center of robot technology.  Overseas, their drones have been used by the military for years, but have been forbidden for law enforcement in America.  Now OmniCorp wants to bring their controversial technology to the home front, and they see a golden opportunity to do it.  When Alex Murphy – a loving husband, father and good cop doing his best to stem the tide of crime and corruption in Detroit – is critically injured, OmniCorp sees their chance to build a part-man, part-robot police officer.  OmniCorp envisions a RoboCop in every city and even more billions for their shareholders, but they never counted on one thing: there is still a man inside the machine.",66.757869,242688965,Released,RoboCop,5.7,2342,109.5
25000000.0,Paramount Pictures,USA,Brian De Palma,Crime,76270454.0,R,7.9,Kevin Costner,234254,Oscar Fraley,1987,117,"[{""id"": 14899, ""name"": ""white suit""}, {""id"": 155714, ""name"": ""al capone""}, {""id"": 168590, ""name"": ""tough cop""}, {""id"": 177354, ""name"": ""treasury agent""}, {""id"": 177359, ""name"": ""untouchable""}, {""id"": 177362, ""name"": ""tax evasion""}, {""id"": 177364, ""name"": ""jury tampering""}, {""id"": 177370, ""name"": ""rule of law""}, {""id"": 177372, ""name"": ""rooftop chase""}, {""id"": 177380, ""name"": ""cutting face while shaving""}, {""id"": 214548, ""name"": ""1930s""}]",en,The Untouchables,"Young Treasury Agent Elliot Ness arrives in Chicago and is determined to take down Al Capone, but it's not going to be easy because Capone has the police in his pocket. Ness meets Jimmy Malone, a veteran patrolman and probably the most honorable one on the force. He asks Malone to help him get Capone, but Malone warns him that if he goes after Capone, he is going to war.",38.272889,76270454,Released,The Untouchables,7.6,1384,119.0
3600000.0,De Laurentiis Entertainment Group (DEG),USA,Sam Raimi,Comedy,5923044.0,R,7.8,Bruce Campbell,123325,Sam Raimi,1987,765,"[{""id"": 7946, ""name"": ""deer""}, {""id"": 8636, ""name"": ""blood splatter""}, {""id"": 11335, ""name"": ""tape recorder""}, {""id"": 12394, ""name"": ""chainsaw""}, {""id"": 13153, ""name"": ""spirit""}, {""id"": 14819, ""name"": ""violence""}, {""id"": 18451, ""name"": ""over the top""}, {""id"": 155626, ""name"": ""shot in the arm""}, {""id"": 157458, ""name"": ""book of the dead""}, {""id"": 157459, ""name"": ""evil dead""}, {""id"": 157465, ""name"": ""eyeball""}, {""id"": 157466, ""name"": ""necronomicon""}, {""id"": 157468, ""name"": ""tarmac""}, {""id"": 157470, ""name"": ""meat cleaver""}, {""id"": 157471, ""name"": ""shot through a wall""}]",en,Evil Dead II,Ash Williams and his girlfriend Linda find a log cabin in the woods with a voice recording from an archeologist who had recorded himself reciting ancient chants from “The Book of the Dead.” As they play the recording an evil power is unleashed taking over Linda’s body.,35.674774,5923044,Released,Evil Dead II,7.6,742,84.0
14000000.0,Paramount Pictures,USA,Adrian Lyne,Drama,156645693.0,R,6.9,Michael Douglas,60383,James Dearden,1987,10998,"[{""id"": 459, ""name"": ""sexual obsession""}, {""id"": 1157, ""name"": ""wife husband relationship""}, {""id"": 4481, ""name"": ""deceived wife""}, {""id"": 5809, ""name"": ""marriage crisis""}, {""id"": 9937, ""name"": ""suspense""}, {""id"": 10909, ""name"": ""lawyer""}, {""id"": 34094, ""name"": ""extramarital affair""}, {""id"": 190370, ""name"": ""erotic movie""}]",en,Fatal Attraction,A married man's one night stand comes back to haunt him when that lover begins to stalk him and his family.,16.742972,320145693,Released,Fatal Attraction,6.6,291,119.0
30000000.0,Eon Productions,UK,John Glen,Action,51185897.0,PG,6.7,Timothy Dalton,74272,Richard Maibaum,1987,708,"[{""id"": 212, ""name"": ""london england""}, {""id"": 374, ""name"": ""smuggling of arms""}, {""id"": 378, ""name"": ""prison""}, {""id"": 392, ""name"": ""england""}, {""id"": 441, ""name"": ""assassination""}, {""id"": 470, ""name"": ""spy""}, {""id"": 769, ""name"": ""falsely accused""}, {""id"": 1308, ""name"": ""secret identity""}, {""id"": 1610, ""name"": ""country estate""}, {""id"": 2001, ""name"": ""arms deal""}, {""id"": 2139, ""name"": ""russia""}, {""id"": 2149, ""name"": ""drug traffic""}, {""id"": 3269, ""name"": ""secret mission""}, {""id"": 3272, ""name"": ""secret intelligence service""}, {""id"": 3278, ""name"": ""kgb""}, {""id"": 3289, ""name"": ""villain""}, {""id"": 3529, ""name"": ""renegade""}, {""id"": 3531, ""name"": ""special car""}, {""id"": 3532, ""name"": ""tangier morocco""}, {""id"": 3534, ""name"": ""big wheel""}, {""id"": 3535, ""name"": ""pipeline""}, {""id"": 3536, ""name"": ""cello""}, {""id"": 3537, ""name"": ""orchestra""}, {""id"": 3538, ""name"": ""freedom fighter""}, {""id"": 3539, ""name"": ""czechoslovakia""}, {""id"": 3540, ""name"": ""bratislava""}, {""id"": 3541, ""name"": ""afghanistan""}, {""id"": 3800, ""name"": ""airplane""}, {""id"": 5886, ""name"": ""schloss sch\u00f6nbrunn""}, {""id"": 10685, ""name"": ""escape""}, {""id"": 186450, ""name"": ""moscow""}, {""id"": 233055, ""name"": ""vienna""}]",en,The Living Daylights,James Bond helps a Russian General escape into the west. He soon finds out that the KGB wants to kill him for helping the General. A little while later the General is kidnapped from the Secret Service leading 007 to be suspicious.,23.331459,191185897,Released,The Living Daylights,6.2,440,130.0
15000000.0,Twentieth Century Fox Film Corporation,USA,Oliver Stone,Crime,43848100.0,R,7.4,Charlie Sheen,126195,Stanley Weiser,1987,10673,"[{""id"": 3720, ""name"": ""power""}, {""id"": 4373, ""name"": ""fraud""}, {""id"": 5628, ""name"": ""broker""}, {""id"": 5636, ""name"": ""wall street""}, {""id"": 6118, ""name"": ""finances""}, {""id"": 10909, ""name"": ""lawyer""}, {""id"": 15137, ""name"": ""union""}, {""id"": 33626, ""name"": ""millionaire""}, {""id"": 179018, ""name"": ""stock broker""}]",en,Wall Street,"A young and impatient stockbroker is willing to do anything to get to the top, including trading on illegal inside information taken through a ruthless and greedy corporate raider whom takes the youth under his wing.",24.898687,43848069,Released,Wall Street,7.0,546,126.0
