Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,budget,genres,original_language,popularity,production_companies,production_countries,revenue,spoken_languages,status,vote_average,vote_count
The Artist,2011,13+,7.9,95%,1,0,0,0,0,Michel Hazanavicius,"Comedy,Drama,Romance","France,Belgium,United States","English,French",100.0,15000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",en,29.943315999999996,"[{""name"": ""France 3 Cin\u00e9ma"", ""id"": 591}, {""name"": ""La Petite Reine"", ""id"": 1992}, {""name"": ""Studio 37"", ""id"": 2577}, {""name"": ""uFilm"", ""id"": 8676}, {""name"": ""Jouror Productions"", ""id"": 12391}, {""name"": ""La Classe Am\u00e9ricaine"", ""id"": 50630}, {""name"": ""JD Prod"", ""id"": 71510}]","[{""iso_3166_1"": ""BE"", ""name"": ""Belgium""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]",133432856,"[{""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]",Released,7.3,1049
Back to the Future Part II,1989,7+,7.8,65%,1,0,0,0,0,Robert Zemeckis,"Adventure,Comedy,Sci-Fi",United States,English,108.0,40000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 878, ""name"": ""Science Fiction""}]",en,43.345252,"[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Amblin Entertainment"", ""id"": 56}, {""name"": ""U-Drive Productions"", ""id"": 20448}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",332000000,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,7.4,3829
Willy Wonka & the Chocolate Factory,1971,all,7.8,91%,1,0,0,0,0,Mel Stuart,"Family,Fantasy,Musical","United States,East Germany,West Germany,Belgium","English,French,German,Italian",100.0,3000000,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]",en,23.981601,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""David L. Wolper Productions"", ""id"": 3434}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",4000000,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""iso_639_1"": ""de"", ""name"": ""Deutsch""}]",Released,7.4,798
What's Eating Gilbert Grape,1993,13+,7.8,90%,1,0,1,0,0,Lasse Hallström,Drama,United States,English,118.0,11000000,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",en,33.282794,"[{""name"": ""Paramount Pictures"", ""id"": 4}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",30000000,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,7.5,919
The Curious Case of Benjamin Button,2008,13+,7.8,71%,1,0,0,0,0,David Fincher,"Drama,Fantasy,Romance",United States,"English,Russian,French",166.0,150000000,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 10749, ""name"": ""Romance""}]",en,60.269279000000004,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""Kennedy/Marshall Company, The"", ""id"": 7383}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",333932083,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,7.3,3292
Hugo,2011,7+,7.5,93%,1,0,0,0,0,Martin Scorsese,"Drama,Family,Fantasy,Mystery","United Kingdom,United States,France",English,126.0,170000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}]",en,32.319043,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Infinitum Nihil"", ""id"": 2691}, {""name"": ""GK Films"", ""id"": 3281}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",185770160,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,7.0,2141
As Good as It Gets,1997,13+,7.7,85%,1,0,0,0,0,James L. Brooks,"Comedy,Drama,Romance",United States,English,139.0,50000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",en,37.885022,"[{""name"": ""Gracie Films"", ""id"": 18}, {""name"": ""TriStar Pictures"", ""id"": 559}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",314178011,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,7.2,915
Back to the Future Part III,1990,7+,7.4,80%,1,0,0,0,0,Robert Zemeckis,"Adventure,Comedy,Sci-Fi,Western",United States,English,118.0,40000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 878, ""name"": ""Science Fiction""}]",en,45.769562,"[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Amblin Entertainment"", ""id"": 56}, {""name"": ""U-Drive Productions"", ""id"": 20448}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",244527583,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,7.1,2900
Road to Perdition,2002,18+,7.7,81%,1,0,0,0,0,Sam Mendes,"Crime,Drama,Thriller",United States,English,117.0,80000000,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]",en,49.078546,"[{""name"": ""DreamWorks SKG"", ""id"": 27}, {""name"": ""The Zanuck Company"", ""id"": 80}, {""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",181001478,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,7.3,1077
End of Watch,2012,18+,7.6,85%,1,0,0,0,0,David Ayer,"Action,Crime,Drama,Thriller",United States,"English,Spanish",109.0,7000000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",en,49.517264000000004,"[{""name"": ""Emmett/Furla Films"", ""id"": 10405}, {""name"": ""Exclusive Media Group"", ""id"": 11448}, {""name"": ""Hedge Fund Film Partners"", ""id"": 11449}, {""name"": ""Crave Films"", ""id"": 16312}, {""name"": ""Knightsbridge Entertainment"", ""id"": 46961}, {""name"": ""Le Grisbi Productions"", ""id"": 47169}, {""name"": ""5150 Action"", ""id"": 47354}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",48126384,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]",Released,7.2,1170
The Evil Dead,1981,18+,7.5,95%,1,0,0,0,0,Sam Raimi,Horror,United States,English,85.0,350000,"[{""id"": 27, ""name"": ""Horror""}]",en,35.037625,"[{""name"": ""Renaissance Pictures"", ""id"": 467}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",29400000,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,7.3,894
About Time,2013,18+,7.8,68%,1,0,0,0,0,Richard Curtis,"Comedy,Drama,Fantasy,Romance,Sci-Fi",United Kingdom,English,123.0,0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 878, ""name"": ""Science Fiction""}]",en,74.81764100000001,"[{""name"": ""Working Title Films"", ""id"": 10163}, {""name"": ""Translux"", ""id"": 14384}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",87100449,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,7.8,2067
Kung Fu Hustle,2004,18+,7.7,90%,1,0,0,0,0,Stephen Chow,"Action,Comedy,Fantasy","Hong Kong,China,United States","Cantonese,Mandarin",99.0,20000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 14, ""name"": ""Fantasy""}]",cn,13.658985000000001,"[{""name"": ""Columbia Pictures"", ""id"": 5}]","[{""iso_3166_1"": ""CN"", ""name"": ""China""}, {""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]",100914445,"[{""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]",Released,7.2,831
Y Tu Mamá También,2001,18+,7.6,92%,1,0,0,0,0,Alfonso Cuarón,Drama,Mexico,Spanish,106.0,5000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",es,16.890285000000002,"[{""name"": ""B\u00e9same Mucho Pictures"", ""id"": 1101}, {""name"": ""Producciones Anhelo"", ""id"": 1102}, {""name"": ""The Criterion Collection"", ""id"": 10932}]","[{""iso_3166_1"": ""MX"", ""name"": ""Mexico""}]",33616692,"[{""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]",Released,7.3,315
Mud,2013,13+,7.4,97%,1,0,0,0,0,Jeff Nichols,Drama,United States,English,130.0,10000000,"[{""id"": 18, ""name"": ""Drama""}]",en,17.663353,"[{""name"": ""FilmNation Entertainment"", ""id"": 7493}, {""name"": ""Everest Entertainment"", ""id"": 10892}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",21587700,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,7.0,1068
The Matrix Reloaded,2003,18+,7.2,73%,1,0,0,0,0,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,"English,French",138.0,150000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}]",en,70.78591,"[{""name"": ""Village Roadshow Pictures"", ""id"": 79}, {""name"": ""NPV Entertainment"", ""id"": 172}, {""name"": ""Heineken Branded Entertainment"", ""id"": 375}, {""name"": ""Silver Pictures"", ""id"": 1885}, {""name"": ""Warner Bros."", ""id"": 6194}]","[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",738599701,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.7,3443
The Last Samurai,2003,18+,7.7,66%,1,0,0,0,0,Edward Zwick,"Action,Drama,War","United States,New Zealand,Japan","English,Japanese",154.0,140000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 10752, ""name"": ""War""}, {""id"": 36, ""name"": ""History""}]",en,52.341226,"[{""name"": ""Cruise/Wagner Productions"", ""id"": 44}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""Radar Pictures"", ""id"": 14718}, {""name"": ""Bedford Falls Company, The"", ""id"": 20634}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""NZ"", ""name"": ""New Zealand""}]",456758981,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]",Released,7.3,1895
Saving Mr. Banks,2013,13+,7.5,79%,1,0,0,1,0,John Lee Hancock,"Biography,Comedy,Drama","United States,United Kingdom,Australia",English,125.0,35000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]",en,31.957946999999997,"[{""name"": ""Walt Disney Pictures"", ""id"": 2}, {""name"": ""BBC Films"", ""id"": 288}, {""name"": ""Ruby Films"", ""id"": 2054}, {""name"": ""Essential Media & Entertainment"", ""id"": 6747}, {""name"": ""Hopscotch Features"", ""id"": 21079}]","[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",112544580,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,7.3,1226
Corpse Bride,2005,7+,7.3,84%,1,0,0,0,0,"Tim Burton,Mike Johnson","Animation,Drama,Family,Fantasy,Musical,Romance","United States,United Kingdom",English,77.0,40000000,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 10402, ""name"": ""Music""}]",en,43.571612,"[{""name"": ""Tim Burton Animation Company"", ""id"": 1514}, {""name"": ""Will Vinton Studios"", ""id"": 1515}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""Tim Burton Productions"", ""id"": 8601}, {""name"": ""Laika Entertainment"", ""id"": 11537}, {""name"": ""Patalex Productions"", ""id"": 57751}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",117195061,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,7.2,1894
Jerry Maguire,1996,18+,7.3,83%,1,0,0,0,0,Cameron Crowe,"Comedy,Drama,Romance,Sport",United States,"English,American Sign Language",139.0,50000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",en,27.039635999999998,"[{""name"": ""Gracie Films"", ""id"": 18}, {""name"": ""TriStar Pictures"", ""id"": 559}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",273552592,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""pl"", ""name"": ""Polski""}]",Released,6.7,913
GoldenEye,1995,13+,7.2,78%,1,0,0,0,0,Martin Campbell,"Action,Adventure,Thriller","United Kingdom,United States","English,Russian,Spanish",130.0,58000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",en,59.824565,"[{""name"": ""United Artists"", ""id"": 60}, {""name"": ""Eon Productions"", ""id"": 7576}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",352194034,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}, {""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]",Released,6.6,1174
The Boy in the Striped Pyjamas,2008,13+,7.8,63%,1,0,0,0,0,Mark Herman,"Drama,War","United Kingdom,United States","English,Spanish",94.0,12500000,"[{""id"": 10752, ""name"": ""War""}, {""id"": 18, ""name"": ""Drama""}]",en,34.821222999999996,"[{""name"": ""Miramax Films"", ""id"": 14}, {""name"": ""BBC Films"", ""id"": 288}, {""name"": ""Heyday Films"", ""id"": 7364}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",20416563,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,7.7,1451
The Little Prince,2015,7+,7.7,93%,1,0,0,0,0,Mark Osborne,"Animation,Adventure,Drama,Family,Fantasy","France,Canada,Italy,United States",English,108.0,64000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 14, ""name"": ""Fantasy""}]",en,35.384423,"[{""name"": ""Onyx Films"", ""id"": 2203}, {""name"": ""NetFlix"", ""id"": 8858}, {""name"": ""Orange Studios"", ""id"": 15433}, {""name"": ""CityMation"", ""id"": 41042}, {""name"": ""On Entertainment"", ""id"": 59725}, {""name"": ""Zippcast Films"", ""id"": 60658}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]",97571250,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,7.6,756
The Spectacular Now,2013,18+,7.1,91%,1,0,0,0,0,James Ponsoldt,"Comedy,Drama,Romance",United States,English,95.0,2500000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",en,25.722747000000002,"[{""name"": ""21 Laps Entertainment"", ""id"": 2575}, {""name"": ""Andrew Lauren Productions (ALP)"", ""id"": 19194}, {""name"": ""Global Produce"", ""id"": 30133}, {""name"": ""A24"", ""id"": 41077}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",6854611,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.8,1048
Blue Valentine,2010,18+,7.4,87%,1,0,0,0,0,Derek Cianfrance,"Drama,Romance",United States,English,112.0,3500000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",en,26.881611,"[{""name"": ""Hunting Lane Films"", ""id"": 2290}, {""name"": ""Silverwood Films"", ""id"": 2293}, {""name"": ""Incentive Filmed Entertainment"", ""id"": 7215}, {""name"": ""Chrysler Corporation"", ""id"": 11335}, {""name"": ""Shade Pictures"", ""id"": 11336}, {""name"": ""Motel Movies"", ""id"": 11337}, {""name"": ""Cottage Industries"", ""id"": 11338}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",16566240,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.9,890
Green Room,2015,18+,7.0,91%,1,0,0,0,0,Jeremy Saulnier,"Horror,Music,Thriller",United States,English,95.0,5000000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",en,30.001023999999997,"[{""name"": ""Film Science"", ""id"": 1976}, {""name"": ""Broad Green Pictures"", ""id"": 49389}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",3220371,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.7,683
Kung Fu Panda 2,2011,7+,7.2,81%,1,0,0,0,0,Jennifer Yuh Nelson,"Animation,Action,Adventure,Comedy,Family,Fantasy",United States,English,90.0,150000000,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}]",en,51.247321,"[{""name"": ""DreamWorks Animation"", ""id"": 521}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",665692281,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.7,1880
Cloverfield,2008,13+,7.0,77%,1,0,0,0,0,Matt Reeves,"Action,Adventure,Horror,Mystery,Sci-Fi,Thriller",United States,"English,Russian",85.0,25000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}]",en,46.942396,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Bad Robot"", ""id"": 11461}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",170764026,"[{""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}, {""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.4,2251
The Adventures of Tintin,2011,7+,7.3,74%,1,0,0,0,0,Steven Spielberg,"Animation,Action,Adventure,Family,Mystery","United States,New Zealand,United Kingdom",English,107.0,130000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 9648, ""name"": ""Mystery""}]",en,89.938296,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""WingNut Films"", ""id"": 11}, {""name"": ""Amblin Entertainment"", ""id"": 56}, {""name"": ""Nickelodeon Movies"", ""id"": 2348}, {""name"": ""Kennedy/Marshall Company, The"", ""id"": 7383}, {""name"": ""Hemisphere Media Capital"", ""id"": 9169}]","[{""iso_3166_1"": ""NZ"", ""name"": ""New Zealand""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",371940071,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.7,2061
Bolt,2008,7+,6.8,89%,1,0,0,1,0,"Byron Howard,Chris Williams","Animation,Adventure,Comedy,Drama,Family",United States,English,96.0,150000000,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}]",en,41.845878000000006,"[{""name"": ""Walt Disney Animation Studios"", ""id"": 6125}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",309979994,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.3,1750
Chasing Amy,1997,18+,7.2,87%,1,0,0,0,0,Kevin Smith,"Comedy,Drama,Romance",United States,English,113.0,250000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",en,20.601482999999998,"[{""name"": ""Miramax Films"", ""id"": 14}, {""name"": ""View Askew Productions"", ""id"": 16934}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",12021272,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.7,433
The Princess and the Frog,2009,all,7.1,85%,1,0,0,1,0,"Ron Clements,John Musker","Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance",United States,"English,French",97.0,105000000,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 10402, ""name"": ""Music""}]",en,62.479574,"[{""name"": ""Walt Disney Pictures"", ""id"": 2}, {""name"": ""Walt Disney Animation Studios"", ""id"": 6125}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",267045765,"[{""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.7,1247
A Single Man,2009,18+,7.6,85%,1,0,0,0,0,Tom Ford,"Drama,Romance",United States,"English,Spanish",99.0,7000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",en,21.626288,"[{""name"": ""Depth of Field"", ""id"": 1473}, {""name"": ""Artina Films"", ""id"": 2394}, {""name"": ""Fade to Black Productions"", ""id"": 9351}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]",Released,7.3,463
Blow,2001,18+,7.6,55%,1,0,0,0,0,Ted Demme,"Biography,Crime,Drama","United States,Mexico",English,124.0,53000000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]",en,28.350528999999998,"[{""name"": ""New Line Cinema"", ""id"": 12}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",83282296,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,7.4,1317
